mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
"[2.19251, -0.377375, 3.16593e-05]","[0.0, 5450551.0, 7388276.0]","[0.0,0.5,1.0]",104237,11.031826199075454,7.741181996917579,0.1939081874739115,0.1603579874947377,47605.84157767098,4.986602881463926,5.480237418324347,1.6543367986746298,-1.0,2.476,2.449597452044808,1.0162732472723934,0.0093083902865332,0.0,0.0
"[2.29619, -0.34972, 4.62811e-05]","[0.0, 3026530.0, 3793363.0]","[0.0,0.5,1.0]",57383,33.526488948760125,19.93346647269407,0.1262671619186783,0.5039981720275871,18664.962814982155,2.277410961662387,2.709342938401709,6.03244986526783,0.549,0.549,9.141082569766253,3.567417645237784,0.04103888545297837,0.0,0.0
"[-0.298335, 1.60066, 0.00275561]","[2153821.0, 0.0, 2214335.0]","[0.5,0.0,1.0]",112687,34.18693973320787,28.71597291542896,0.3707999396292455,0.1010454711575199,82251.21765198234,7.991220538992903,0.3621753846499123,1.644229272879749,-1.0,0.567,2.080232714435251,0.8980788717322729,0.08631201427544374,0.0,0.0
"[2.16841, -0.459732, 0.00330522]","[0.0, 14486710.0, 14971880.0]","[0.0,0.5,1.0]",402387,9.401504628420374,8.472783005568907,0.3590596259315639,0.0677712211623462,53670.42272104782,5.524897224717441,5.007337494159154,1.1677053032768685,0.645,0.645,1.7195070205379435,0.7917455292437363,0.06713259554581603,0.0,0.0
"[-1.55639, 7.81422, 0.0124972]","[3687339.0, 0.0, 4592704.0]","[0.5,0.0,1.0]",79913,8.66827696898935,7.496459647616584,0.2172156148952205,0.0858292064501395,23410.489376577225,2.7458179109508567,14.969236300056677,2.9736201979225285,-1.0,1.152,8.312436009169803,3.7246147419854627,0.0,0.0,0.0
"[2.01752, -0.254135, 0.000214155]","[0.0, 1605602.0, 1890873.0]","[0.0,0.5,1.0]",93877,8.670008082391174,5.368034930175968,0.0714419638122591,0.2105184476626037,64847.53035603669,6.501431895993074,6.267157267189407,0.31808857393564,-1.0,1.371,0.4518112009554796,0.16042173855962233,0.0,0.0,0.0
"[-0.360194, 1.41837, 0.00053627]","[6871007.0, 0.0, 7608914.0]","[0.5,0.0,1.0]",12786,9.617752133514076,5.479090002875198,0.2068280459491852,0.1284094245811255,34763.43090437644,3.8204228335728287,11.850817812916617,2.1440779635140004,-1.0,1.419,2.553496939637523,1.2877509135867138,0.0,0.0,0.0
"[3.56302, -2.00438, 3.69477e-05]","[0.0, 656442.7, 1549202.0]","[0.0,0.5,1.0]",843,8.685822415400436,8.274153895409292,0.3783804208048345,0.0356100773426278,33988.085613709954,3.7485896196832766,9.262104267617508,1.3794392118535723,-1.0,1.72,3.2548335175147822,0.00838486879817272,0.0,0.0,0.0
"[3.09627, -0.3323, 0.00101961]","[0.0, 102503300.0, 105903200.0]","[0.0,0.5,1.0]",209332,10.23306223032074,4.596482845237645,0.1884266978814757,0.3053556721869082,61070.45759523877,6.173439270882198,6.804180575367427,0.5931868160144594,-1.0,0.488,1.0437846418760566,0.34194531718654597,0.018941245501121334,0.0,0.0
"[3.64056, -0.289246, 0.000375215]","[0.0, 97174860.0, 103067900.0]","[0.0,0.5,1.0]",361154,9.987090739798198,6.6191272114914845,0.3178881043985382,0.6228632682742694,38009.41783848213,4.119177135530963,8.821865837101834,1.851922551601084,-1.0,0.669,3.5335148173943107,0.9959934931744882,0.03587260506441836,0.0,0.0
[3.125],[0.0],[0.0],260161,9.657993598083085,7.896271818312954,0.3638470998543623,0.0308480825923751,49262.14741004632,5.1342917788222255,5.762195975346082,0.9872171859959656,-1.0,0.78,1.7451699168041213,0.0,0.0,0.0,0.0
"[2.30078, -0.262918, 8.51082e-05]","[0.0, 8370369.0, 10111250.0]","[0.0,0.5,1.0]",220703,40.11499335623644,13.616096761388294,0.1633854708676776,0.0086305217582982,44504.70452986463,4.708590647099126,1.3168749941425568,3.0060709267552483,-1.0,1.214,4.559705253528596,1.5413788066758611,0.027732238471705695,0.0,0.0
"[3.06685, -0.558928, 0.000328379]","[0.0, 21245110.0, 22454310.0]","[0.0,0.5,1.0]",335840,31.108214082513555,25.19701398270453,0.1797014381391728,0.4935250230126176,21696.20516005724,2.578282462267208,2.030226886544247,8.131208174963993,1.225,1.225,14.239716650257279,6.07901217613951,0.14734749874099992,0.0,0.0
"[2.159, -0.243415, 1.51395e-05]","[0.0, 10637540.0, 14477200.0]","[0.0,0.5,1.0]",44741,8.636217760953137,8.481757117218416,0.4426927477250494,0.4750497480575947,31301.89927738775,3.498175469334172,9.976791907431345,2.474981438949098,-1.0,1.587,3.636622885709317,1.221084208877399,0.009630031605234565,0.0,0.0
"[3.32314, -0.020822, 3.77444e-06]","[0.0, 60677980.0, 63515520.0]","[0.0,0.5,1.0]",61379,10.363931876686031,8.16650993860886,0.3202314433268308,0.144758942994768,88647.73461037167,8.53135057140408,2.536220436050309,0.8617526401949144,-1.0,2.524,1.570930391225435,0.12434944284333509,0.0016742059678455797,0.0,0.0
"[4.54139, -4.849, 0.000337409]","[0.0, 8731109.0, 14054240.0]","[0.0,0.5,1.0]",193553,9.655810939899848,8.858842838403813,0.0807936493664487,0.3581154253196915,83058.61905954416,8.059594780945087,2.730245392382188,0.6589663156025691,0.681,0.681,1.4042926247864977,1.4510731539533772,0.012104352055760331,0.0,0.0
"[2.08444, 0.0145571, -0.213042]","[0.0, 15274770.0, 15210760.0]","[0.0,1.0,0.5]",368797,9.113872799139392,7.841295029174671,0.8875474939642035,0.0563456613909016,130151.18506909924,11.967107057974111,1.7457483339858857,0.3823459005604663,-1.0,1.063,0.5520153284158857,0.1824070872125608,0.0,0.0,0.0
"[2.27962, -0.516381, 0.00848094]","[0.0, 9201557.0, 9813277.0]","[0.0,0.5,1.0]",190852,10.182833783794193,7.06878189970111,0.0628790322723564,0.3586362569081923,12101.498062928436,1.5982319567066048,25.408382073382484,6.651574937126473,-1.0,1.204,10.042820895451728,4.818890178258984,0.0,0.0,0.0
"[-0.307536, 3.49574, 0.0224823]","[290902.4, 0.0, 295881.6]","[0.5,0.0,1.0]",212526,9.815071060399063,9.150707528273731,0.1174177873763586,0.051205772410937,48074.904748290144,5.0284823764248765,5.168195890975353,1.2081062529648832,-1.0,1.226,2.363000952738478,0.0,0.0,0.0,0.0
"[3.76639, -6.27137, 0.000855446]","[0.0, 3103663.0, 5024948.0]","[0.0,0.5,1.0]",210986,9.914403481477486,7.189334276531012,0.3815502135775986,0.11046185005398,23626.884659528663,2.7668460972784734,13.777025830256669,2.0764441915677874,1.231,1.231,4.0297945682487475,5.199977628223027,0.06073185732158312,0.0,0.0
"[7.72942, -1.01208, 0.000218349]","[0.0, 2074141.0, 3102212.0]","[0.0,0.5,1.0]",46885,8.616762803073575,8.549519406195776,0.4630316902146217,0.2700452155173218,33270.75861397633,3.6819582152590944,9.28832086672925,1.3973818575535322,1.49,1.49,3.884977909766588,1.4057967074132958,0.02064860441076318,0.0,0.0
"[4.77325, -0.419453]","[0.0, 30611860.0]","[0.0,0.5]",202103,9.34969739285984,8.426213062669895,0.7346515377771021,0.4060520236052886,136926.09332299375,12.519092365712709,1.5007611937218537,0.596941685192877,-1.0,1.652,1.3041843904161683,0.3866104241744822,0.0,0.0,0.0
"[-0.706317, 2.10352, 0.000346698]","[1873705.0, 0.0, 2383120.0]","[0.5,0.0,1.0]",119767,10.365126496485365,9.075792465511023,0.3304331195393772,0.2425966575408484,96500.52201787411,9.18992660816803,2.0742998231721463,0.7292514855905398,-1.0,1.742,1.057671118355101,0.6128824029867315,0.013578537333257434,0.0,0.0
"[1.60799, -0.362647, 3.80178e-05]","[0.0, 7306737.0, 9126821.0]","[0.0,0.5,1.0]",401745,10.70383155482169,9.865845170992625,0.0484192891897313,0.3426043685470106,66967.64627048756,6.684729395831431,3.0134557500092254,1.1844891629297485,-1.0,1.758,1.50200979019041,0.7133014982045561,0.0073033915127971175,0.0,0.0
"[1.47717, -0.172622, 0.000160877]","[0.0, 1905918.0, 2154007.0]","[0.0,0.5,1.0]",53191,10.48621102527061,7.027813150929473,0.4535678913550565,0.2321241713727911,30019.53812122704,3.377721484602662,10.454898617708055,1.5499583812054292,-1.0,2.015,1.8838020983242467,0.644273676433459,0.0,0.0,0.0
"[-1.20225, 1.54756, 0.000190565]","[3660374.0, 0.0, 4677172.0]","[0.5,0.0,1.0]",67469,9.260440703789165,6.48231206466861,0.2390738677120736,0.0689718182113491,32730.03491471374,3.631617945871096,11.275979528183884,2.2684287686395748,-1.0,0.398,2.821947270052329,2.4872677528759084,0.03131458900295046,0.0,0.0
"[1.83583, -0.749788, 0.000347689]","[0.0, 2264820.0, 3038659.0]","[0.0,0.5,1.0]",299268,9.245130403924636,8.93818817858717,0.1881999448264608,0.0652508810548537,64282.80539658105,6.452511966708782,3.88986235837424,1.3749275811080643,-1.0,0.468,1.8629279358709645,1.190553912969865,0.025637477927930592,0.0,0.0
"[1.64889, -0.237827, 3.45385e-05]","[0.0, 6984234.0, 8679727.0]","[0.0,0.5,1.0]",357223,8.962486166813106,6.79236809229622,0.1955099032284732,0.2953610454572329,42796.169984180415,4.554534204081653,8.215850591859596,1.9578014324577713,-1.0,0.578,2.5139954307401378,0.9547710030109605,0.01150589424888377,0.0,0.0
"[1.44692, -0.848067, 0.00465837]","[0.0, 9220893.0, 9538318.0]","[0.0,0.5,1.0]",403871,9.822120069507438,8.90981794187097,0.7550079129753281,0.154045763976252,65744.4249327012,6.579042619237191,3.606947129859377,0.7484254213531027,-1.0,0.825,0.9002658792501728,0.6892291112734124,0.051081720992836664,0.0,0.0
"[2.08311, -1.74608, 6.7582e-05]","[0.0, 2818722.0, 4662789.0]","[0.0,0.5,1.0]",78539,10.602215963153231,5.3086659450298015,0.473701604680736,0.09198247315089,44412.1847713239,4.700264859264448,8.538885131088204,0.9447829095843852,-1.0,1.065,1.363603572907356,1.2484297161312354,0.007766897049696013,0.0,0.0
"[3.40653, -0.0339534, 5.85846e-05]","[0.0, 61747110.0, 63814060.0]","[0.0,0.5,1.0]",198239,9.990143430612363,6.126411485644998,0.0425389719515103,0.5053357651338901,105135.09556034829,9.908956180116746,2.6733206026852026,0.4599508152561541,-1.0,1.233,0.8489214397574446,0.0847525995589447,0.0035204901009182692,0.0,0.0
"[-1.37638, 1.97129, 8.82827, -7.04486, 2.33013e-05]","[6918140.0, 0.0, 5948375.0, 5962484.0, 11836460.0]","[0.5,0.0,0.0,0.5,1.0]",113470,9.805349034435205,6.17132560476322,0.1611034965640357,0.5145945701509084,38286.82019218761,4.144568946446684,9.435881587570034,1.1556838643204346,-1.0,1.289,1.6226106012763168,4.604371279231859,1.3558393257545889,0.005578650133571006,0.0
"[1.47414, -0.190847, 0.00116972]","[0.0, 6186838.0, 6562328.0]","[0.0,0.5,1.0]",392396,10.458794862935449,8.33492323180653,0.4099290501637808,0.589363056502118,120627.25020688136,11.187488642778796,1.6423818505102197,0.3535627207160859,-1.0,0.152,0.4292752329326775,0.15445754791947294,0.012092258565069383,0.0,0.0
[3.36448],[0.0],[0.0],397516,10.63558536811166,6.094995852052761,0.1533709300788435,0.1409465769236983,21503.36586990189,2.559326379869044,16.527203138187083,1.763519856747883,0.497,0.497,3.2347396322303177,0.0,0.0,0.0,0.0
"[1.59454, -0.301221, 0.0437712]","[0.0, 5807350.0, 5829259.0]","[0.0,0.5,1.0]",252236,9.93289974236796,9.479630973524074,0.0370745422391586,0.1481887469587546,27517.371087988296,3.1408182368961928,9.290943375380582,0.3039213321450303,-1.0,0.569,0.3837769554973443,0.17851134500094262,0.0,0.0,0.0
"[2.95307, -0.37688, 0.00272302]","[0.0, 9986017.0, 10236200.0]","[0.0,0.5,1.0]",276399,11.073326600026927,10.877845583499152,0.2073088048338224,0.4389958659343836,20479.1410813536,2.4582406260177514,10.216051715662848,4.604425537989334,0.637,0.637,7.9124745265272605,2.836875544619806,0.0,0.0,0.0
"[1.8065, -0.504335, 0.0568126]","[0.0, 8076002.0, 8110095.0]","[0.0,0.5,1.0]",92283,9.821649355669216,6.697182040143307,0.4069325910263859,0.1197508232397697,88717.03567331274,8.537183487683283,3.137568412726921,0.5061898037141394,-1.0,1.084,0.6803499790949383,0.3791856974130736,0.0,0.0,0.0
"[2.1764, -1.7232, 0.00418495]","[0.0, 4764499.0, 5783329.0]","[0.0,0.5,1.0]",32299,9.185831823999637,8.156335702653381,0.1847637227597043,0.1143388342284212,33776.35373828258,3.7289394507517617,9.012767016655724,1.2825062994649632,-1.0,0.364,1.8920336913319864,1.6835551591064413,0.08296685806428852,0.0,0.0
"[-0.906885, 1.68924, 0.11346]","[3412131.0, 0.0, 3437796.0]","[0.5,0.0,1.0]",162284,9.426588020463107,7.943483605226302,0.0520674486117096,0.3085415119574373,61013.59266117912,6.1684866681812265,4.510583491823822,1.4809845759917388,-1.0,0.409,1.924846996924974,1.4959740353346318,0.0,0.0,0.0
"[1.39971, 5.27159e-06, -0.194565]","[0.0, 5351177.0, 4035069.0]","[0.0,1.0,0.5]",89388,9.856010043880564,9.788880381860002,0.179078811928249,0.7953915785390856,19428.484589187225,2.3538079761951787,12.935868120358222,3.1247922533183456,-1.0,0.461,3.696921100353107,1.37833095084787,0.007174505320958041,0.0,0.0
[3.00026],[0.0],[0.0],112371,29.14420005391976,16.733291853670252,0.4548633935318058,0.3970834443370769,8734.097481886196,1.2268087223355446,6.719006033178956,20.28138153046255,-1.0,0.66,35.12990545541115,0.0,0.0,0.0,0.0
"[3.42843, -0.547597, 6.27909e-05]","[0.0, 6460371.0, 9373536.0]","[0.0,0.5,1.0]",11978,9.5069352308388,6.134831438354095,0.3752072304014286,0.1284992970500968,24316.94516849114,2.833731857759594,15.87057756179759,1.795523962279967,-1.0,1.096,3.3245957758947635,1.3286840925065917,0.014227859221875631,0.0,0.0
"[-1.94399, 4.3638, 0.00035607]","[2282749.0, 0.0, 5391872.0]","[0.5,0.0,1.0]",86891,33.35022237002349,7.30542053220844,0.3924235196513251,0.0893178017605465,87471.20281072184,8.432263201901065,1.1649662076914116,1.5509157097964534,-1.0,1.225,3.2398180010338824,2.1623958958094267,0.029265495888738776,0.0,0.0
"[-0.661288, 2.32653, 3.53207e-05]","[6963186.0, 0.0, 8094556.0]","[0.5,0.0,1.0]",210197,7.948061361203033,7.535108317013156,0.0557991999055833,0.0131325725163817,67407.71889050552,6.72270680014393,4.793987076469659,0.4771246612244229,1.431,1.431,0.7277566676521094,0.38799594392179965,0.002835610106715904,0.0,0.0
"[2.26994, -0.323012, 0.000182504]","[0.0, 22991010.0, 24343070.0]","[0.0,0.5,1.0]",157038,10.7447095780505,5.982471632531103,0.1869092476264148,0.1826339053467603,48979.42594316627,5.109119977156834,6.773472275500403,0.704352858537197,1.537,1.537,1.0612005598382674,0.4003129225853534,0.009515387417464138,0.0,0.0
"[-0.846214, 2.50692, 0.00997927]","[1124237.0, 0.0, 1204711.0]","[0.5,0.0,1.0]",211586,32.06510229458638,21.266105988411915,0.3489486687175526,0.2822692363700397,42792.89572785032,4.554238315107525,1.101393588523733,2.197541464914409,2.129,2.129,3.479423689261821,2.033400768347208,0.0,0.0,0.0
"[-0.5494, 2.25484, 0.00295214]","[2217405.0, 0.0, 2450871.0]","[0.5,0.0,1.0]",236917,10.165805926331794,7.617128139433246,0.0828729070334236,0.5025262102329486,78818.55298180696,7.69985750378429,3.183645390820281,0.9143558076184358,-1.0,2.688,1.373008079674069,0.6795528655848168,0.0,0.0,0.0
"[7.86762, -0.890129, 0.000180606]","[0.0, 2604585.0, 4592680.0]","[0.0,0.5,1.0]",31372,9.940496876430588,8.237022729038808,0.2315482556393014,0.1031301207898127,26072.398858713343,3.002778201110852,11.060484798070128,3.1836062921547,-1.0,0.311,8.92978581399644,3.0036258240486364,0.04278439956022135,0.0,0.0
"[-2.17891, 1.80819, 0.128975]","[3380739.0, 0.0, 3491328.0]","[0.5,0.0,1.0]",354219,36.42699365694759,31.596289570728885,0.1166178368982102,0.2211179651953947,178423.565038631,15.86127945505406,0.1111865941886465,1.047351571011726,0.672,0.672,1.4083627182147531,1.5460094154319033,0.3761363074511177,0.0,0.0
"[-0.525721, 1.57923, 0.000495234]","[6384461.0, 0.0, 7068682.0]","[0.5,0.0,1.0]",116401,6.82872769595626,5.06007254679467,0.1655613162003807,0.4484004947857101,66398.92134178554,6.635614205100879,7.753891142716144,0.1814157179672684,-1.0,0.688,0.22798044899972644,0.1315384059495719,0.004037198828177729,0.0,0.0
"[-1.68244, 1.74079, 0.00446724]","[16010520.0, 0.0, 17127530.0]","[0.5,0.0,1.0]",34514,10.141648372675476,5.013536479624974,0.6418842806481544,0.2920461630998737,36529.95980172775,3.9833932866777295,11.635077220613836,2.0970909002233946,0.881,0.881,2.766880785018429,2.7201136406000543,0.14016413410253023,0.0,0.0
"[3.69129, -0.48049, 0.000531768]","[0.0, 1830924.0, 2514084.0]","[0.0,0.5,1.0]",369201,4.857836476218565,4.525083865567984,0.194677222198645,0.3159637269397333,183487.72744005523,16.265278452752483,2.891549939835136,0.2933277441617517,-1.0,0.909,0.5635626795487082,0.20332712462606448,0.006764165764745635,0.0,0.0
[4.35703],[0.0],[0.0],383732,8.372355058090744,7.576553444229785,0.1405186607314376,0.0501134906733714,32362.792935055106,3.597372078913128,10.850550192992047,1.077543874698108,-1.0,1.11,2.249211201043556,0.0,0.0,0.0,0.0
"[1.63213, -0.267423, 0.000531542]","[0.0, 10620360.0, 11787410.0]","[0.0,0.5,1.0]",136732,10.198083502901062,9.139882525890169,0.5841744573147635,0.1281358960602349,18259.50892306484,2.2366595720442706,14.13273573329183,3.403719215142564,-1.0,1.353,4.348416151461419,1.7619123020259757,0.0,0.0,0.0
"[4.79013, -1.28188]","[0.0, 45983280.0]","[0.0,0.5]",185587,9.201406932566885,7.73235293844723,0.13291900403727,0.1863369630253056,69744.452958804,6.923976798045837,3.98312030280531,1.2882665031793004,-1.0,1.6,2.8195471703041304,1.458577132691355,0.0,0.0,0.0
"[1.58351, -0.399183, 0.00141455]","[0.0, 1150633.0, 1283526.0]","[0.0,0.5,1.0]",167950,8.789624908577373,7.909547860629112,0.0586098259377064,0.4581866944530938,35355.62049992101,3.875160496723711,9.116713616540723,1.0513859006933015,-1.0,1.864,1.323038718426211,0.6654513235374975,0.0,0.0,0.0
"[1.96635, -0.234743, 0.000109052]","[0.0, 21079170.0, 23928340.0]","[0.0,0.5,1.0]",382405,9.678128630575667,5.659605527157139,0.172665042988684,0.3809371628668563,27061.14755996305,3.097336938281221,15.027390607492253,0.5947990760586889,-1.0,2.212,0.8340665350257849,0.2881818403717646,0.006211365745540605,0.0,0.0
"[-3.17193, 2.92597, 0.0403045]","[94998610.0, 0.0, 110634800.0]","[0.5,0.0,1.0]",320112,11.078708309692257,8.872783110145663,0.7741102918570093,0.4526685669120034,66305.32380626132,6.627527302956431,3.2447409784955967,0.8815528389101335,-1.0,0.439,1.507937296154192,1.5700379339471293,0.17698037756568621,0.0,0.0
"[1.77731, -0.341308, 0.00228188]","[0.0, 6442398.0, 6910135.0]","[0.0,0.5,1.0]",299665,9.725239672732782,6.457631435297402,0.3245014369969802,0.2860057072206949,9333.027217407574,1.2945185027939912,35.070008743482326,8.349999776935338,-1.0,0.745,11.131868210421855,4.894480986618083,0.0,0.0,0.0
[4.62556],[0.0],[0.0],17993,9.169424649927011,6.198139886065268,0.2304649332490491,0.1622089594428812,57134.51794081569,5.829533380380576,6.184767226573913,0.2853215582650582,-1.0,1.211,0.6136443594617786,0.0,0.0,0.0,0.0
"[3.63442, -3.73402, -3.05317, 4.61551, 0.000134429]","[0.0, 79261.43, 99931.45, 41390.81, 485372.0]","[0.0,0.5,0.5,0.0,1.0]",296044,10.220194676107056,5.866224197292594,0.2422315212734833,0.047813792441597,25091.85060463149,2.9085436074506195,15.089929805974144,1.2892078978681971,-1.0,1.256,4.99927735213128,0.0,0.0,0.0,0.0
"[2.54738, -0.278136, 0.00063651]","[0.0, 3293007.0, 3810510.0]","[0.0,0.5,1.0]",285461,10.59432770455204,9.907443069367398,0.2182465877362678,0.4796101279864599,55349.41665146055,5.672789899891074,3.8320094846300528,1.608163498079781,-1.0,1.409,2.5667115665470726,0.8481229252769875,0.04057259780771236,0.0,0.0
"[1.66455, -0.579226, 6.18814e-06]","[0.0, 3678692.0, 6876941.0]","[0.0,0.5,1.0]",304681,10.74106737196148,5.689546912123904,0.3831076433373502,0.1201632326985469,88861.49667788831,8.54934134309409,3.363932744932057,0.4645943961194094,-1.0,2.602,0.5994077994228535,0.3535883855129791,0.0011557237348488625,0.0,0.0
"[1.92158, -0.286276, 5.52771e-05]","[0.0, 5997773.0, 7815553.0]","[0.0,0.5,1.0]",95161,6.747483566666143,6.182543885997689,0.0133703708657754,0.1848061670476684,59070.26465828214,5.998953405457331,7.636232191319185,0.3018149626046983,-1.0,0.257,0.41837911917445775,0.1614853899257439,0.002243951115630405,0.0,0.0
"[1.6908, -0.174191, 0.0002515]","[0.0, 27761330.0, 29474690.0]","[0.0,0.5,1.0]",216692,10.418419573437756,10.187248892971878,0.7232662677175924,0.6491970637230108,90293.9318175715,8.669804444673527,2.045584920705058,0.1540522175037398,-1.0,0.653,0.2003152778289497,0.06429553439604267,0.0024430758395988486,0.0,0.0
"[-0.355511, 2.31974, 0.000256436]","[4183114.0, 0.0, 5129137.0]","[0.5,0.0,1.0]",210221,11.456279219623552,9.6212591525488,0.4925468895117436,0.5707138863184923,39326.24942354666,4.239527379449932,5.510882187920309,1.0930631656851495,-1.0,0.698,1.6648109173867884,0.6517361054008571,0.017503897300834962,0.0,0.0
