mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
"[-0.596075, 3.24752, 4.98553e-05]","[4982255.0, 0.0, 7160864.0]","[0.5,0.0,1.0]",324784,10.441037158074652,6.231868693875118,0.1969879745835529,0.2755811429622425,37105.82692507967,4.036319839600594,9.222100465281311,1.9437981923366392,0.911,0.911,3.502894771360293,1.5007267633465216,0.013724825797698346,0.0,0.0
"[1.57228, -0.360681, 2.38724e-05]","[0.0, 2436781.0, 3199165.0]","[0.0,0.5,1.0]",156710,10.413925062853131,9.972355149815384,0.4968686597484817,0.0697240184494952,27252.70899545502,3.115605161008388,8.650100691824147,2.026332509785304,-1.0,0.951,2.5408302844892647,1.2169489062567074,0.009900537054833757,0.0,0.0
"[3.02409, -1.00992, 0.000180135]","[0.0, 2107636.0, 3022208.0]","[0.0,0.5,1.0]",342323,7.197375855425845,6.134654155481392,0.2660171303790768,0.1510592156149234,79462.89279389403,7.754633308993013,5.019356976740943,0.5428335400935936,1.223,1.223,0.9439826878435562,0.5455193500810658,0.0072856067433777665,0.0,0.0
"[4.35615, -0.756525, 0.0015356]","[0.0, 82879450.0, 85983420.0]","[0.0,0.5,1.0]",300326,13.197681503573154,9.1906670929307,0.2166639288013092,0.1965041572133111,182042.1213586472,16.150028659267278,0.7081057397764716,0.323315918159184,-1.0,1.232,0.6748053236621702,0.28121516001095803,0.012669694381284987,0.0,0.0
"[1.6683, -0.228089, 0.00116683]","[0.0, 6014663.0, 6282563.0]","[0.0,0.5,1.0]",265312,10.48567381733305,9.799225472282885,0.8269389768503377,0.1691847388738607,83075.18377653949,8.06099689977954,2.3425367419139658,1.1144220953151789,-1.0,1.999,1.4394175352094503,0.5322331055525036,0.03806742558400185,0.0,0.0
[3.2438],[0.0],[0.0],101213,10.24590158168291,6.872691084668083,0.3590196351304172,0.1582938561352923,34539.96830088206,3.799739311467047,9.314505191406328,1.300128788462159,0.368,0.368,2.341603775244313,0.0,0.0,0.0,0.0
"[-1.58383, 4.18422, 8.99789, -7.7316, 0.00056679]","[10453570.0, 0.0, 3910150.0, 4168291.0, 16595760.0]","[0.5,0.0,0.0,0.5,1.0]",176516,10.671711853508064,10.22268302443898,0.2184906816553882,0.4024118389601027,27125.59488861592,3.1034847382935893,8.343208561200509,1.9025107515633273,-1.0,0.436,3.891655382615112,7.781592254457801,2.394315638784556,0.04529374277658018,0.0
"[2.40602, -0.384603, 0.0211276]","[0.0, 3826257.0, 3917753.0]","[0.0,0.5,1.0]",400923,9.07035297201636,8.692846039876246,0.5076830308382511,0.4063811359665614,8321.13981992055,1.1796221013938,31.39031952893164,10.926681784675068,0.679,0.679,16.94875929597673,6.959966944791032,0.0,0.0,0.0
"[-1.12963, 3.19739, 5.91661e-05]","[5420901.0, 0.0, 7764720.0]","[0.5,0.0,1.0]",277008,9.609902414550689,6.641484267967966,0.4470173677675716,0.2331207521556718,35581.85952920303,3.896043858705737,9.771188083708507,1.6287054994147565,0.881,0.881,2.9123285586022756,1.7310542221801024,0.012527921816486707,0.0,0.0
"[7.19118, -5.65065, 4.65079]","[275.4067, 378.9631, 0.0]","[0.0,0.5,0.0]",14025,8.856009089440048,5.511393695500936,0.2399827707542716,0.2681388179337452,50942.47596564142,5.2835914555167385,8.090776847619358,1.3138636042035468,0.886,0.886,5.495126736447297,0.0,0.0,0.0,0.0
"[1.86012, -0.228945, 0.00532126]","[0.0, 10895100.0, 11154090.0]","[0.0,0.5,1.0]",340607,10.623978732253928,6.793208414449435,0.3567445199377289,0.4859465258665597,72554.67828138423,7.165200488001538,3.770474227996144,0.8517333661734533,-1.0,0.95,1.1616469111938135,0.41224797679887415,0.0,0.0,0.0
[3.06799],[0.0],[0.0],254442,9.47017713882192,5.660244253506465,0.3275100517966414,0.3776851410719685,174854.1166443373,15.576072384676843,1.4882110746833246,0.4640954091921362,0.96,0.96,0.8128946069293481,0.0,0.0,0.0,0.0
"[2.4051, -3.51421, 1.8376e-05]","[0.0, 2360784.0, 4038921.0]","[0.0,0.5,1.0]",240523,10.1342621512897,7.820401095670224,0.7419909789089284,0.6659431527100017,34676.315138891354,3.812361651697679,8.371777683609178,2.4587241172905956,1.851,1.851,3.813083979894048,4.609179867981022,0.010539870922367855,0.0,0.0
"[1.61612, -0.269689, 4.15089e-05]","[0.0, 3847035.0, 4632638.0]","[0.0,0.5,1.0]",349572,10.681437110631189,8.419484189639672,0.433156282749869,0.1814279983360368,55338.37274035194,5.671818679470251,4.369241634431562,0.9701040225677376,-1.0,2.431,1.2332613123806142,0.5037904398440162,0.006250128087658471,0.0,0.0
"[3.56839, -0.50202, 0.000176907]","[0.0, 2097455.0, 2911795.0]","[0.0,0.5,1.0]",110602,10.18415083071555,6.82904511291042,0.6392024279583071,0.3983613032964714,24554.69163868453,2.85671747729882,13.551612572669288,1.668032944227667,-1.0,0.476,3.1509446958379015,1.182065768196639,0.0,0.0,0.0
"[1.49955, -0.156392, 0.000663443]","[0.0, 9237473.0, 9743242.0]","[0.0,0.5,1.0]",305790,10.287327559813688,5.368638582185273,0.0732492829346211,0.3218915643840453,62972.712969235086,6.338864581215752,5.680526905827625,1.2165946871648343,-1.0,0.672,1.4897945841866167,0.4811197470014651,0.03133630053209445,0.0,0.0
"[1.63115, -0.211424, 0.000265988]","[0.0, 8218606.0, 9013810.0]","[0.0,0.5,1.0]",249289,6.540622486840094,5.8438486431972025,0.0381284784030466,0.1602161889396664,24306.32326421804,2.8327043585929936,22.41347019305215,2.584162157273997,-1.0,0.935,3.3004010192634405,1.1889673302436186,0.0,0.0,0.0
"[-0.912298, 2.7939, 1.39016e-05]","[2638298.0, 0.0, 4969177.0]","[0.5,0.0,1.0]",86306,10.108675878744092,8.052062445677528,0.4043024461375533,0.1072806033153696,80016.56379718852,7.801669528593178,2.9914254709088133,0.6144808885797355,-1.0,1.015,1.0271025535711875,0.5869170709658462,0.002291082743288267,0.0,0.0
"[5.06998, -0.782583, 0.00140545]","[0.0, 9115770.0, 10780840.0]","[0.0,0.5,1.0]",109729,34.386686063955715,28.378055339311068,0.2417755941386004,0.1831131048605884,62045.31705467418,6.25827715801742,0.5202194314645906,2.0776480575291183,-1.0,1.438,4.6781603674853205,1.8379647888227728,0.07788963742529571,0.0,0.0
"[-0.395126, 1.66134, 0.000522729]","[5454782.0, 0.0, 6051098.0]","[0.5,0.0,1.0]",130934,9.131349947747866,8.70570052238264,0.2499991263948256,0.1845375811461987,79252.15369903411,7.736722499884755,3.0824657345584354,0.1997072674212464,-1.0,1.823,0.25740864598376484,0.12553408843065475,0.004565960673354439,0.0,0.0
"[1.7732, -0.682662, 0.434302]","[0.0, 1852640.0, 1852832.0]","[0.0,0.5,1.0]",129674,31.899463395399653,21.28422863004564,0.7715221321189818,0.1882964593030777,34098.46158966617,3.758827482184391,1.4298652881982332,1.9797293139810923,-1.0,0.325,2.636238359357332,2.092306969626786,0.0,0.0,0.0
"[6.51287, 0.00217519, -0.0319001]","[0.0, 9352057.0, 9320158.0]","[0.0,1.0,0.5]",72694,11.740852314306016,6.615546674677276,0.2704640739299472,0.6676839856595729,57274.26362646403,5.841783161456224,4.787312895317214,0.8570298085709681,0.42,0.42,2.1871679449138797,0.15820336174202435,0.0,0.0,0.0
"[2.71502, -3.40935, 0.0848103]","[0.0, 904980.4, 988034.1]","[0.0,0.5,1.0]",18017,10.237224216006709,6.032750624429374,0.2007100899696858,0.3776458997628835,81664.46165698567,7.9414944014566,3.702184404718916,0.9550816242644584,1.058,1.058,1.5737183393396394,1.7853028646905809,0.0,0.0,0.0
"[-1.21007, 2.95896, 10.4626, -10.0728]","[90270460.0, 0.0, 30112730.0, 30575060.0]","[0.5,0.0,0.0,0.5]",247175,11.263835244820305,10.598198598757078,0.7474870795802618,0.2122736021506783,86044.10267560715,8.311918771469491,1.9752560608566003,0.6088529288286811,1.26,1.26,1.0473261484884056,1.9693921862487889,1.9323576239784657,0.6697575940245653,0.0
"[1.69828, -0.298414, 0.000254998]","[0.0, 11580780.0, 12859210.0]","[0.0,0.5,1.0]",117675,10.254346409928177,9.522654526129148,0.4397959908530648,0.0412387867421534,29352.75058357784,3.314840458511572,8.416982372473433,2.2102102228892733,-1.0,1.415,2.8803033589614686,1.2073777836499657,0.03529408850543424,0.0,0.0
"[-3.90483, 1.9514, 0.0143791]","[1068214.0, 0.0, 1274267.0]","[0.5,0.0,1.0]",153652,9.463204333972604,6.771213584025206,0.0143824185086273,0.2054917338738104,66661.09377413416,6.65826030829598,4.616017994198352,0.5759196269955514,-1.0,0.442,0.8045166371573167,1.140147650648709,0.0,0.0,0.0
"[-0.851528, 2.28063, 5.1955e-05]","[8353034.0, 0.0, 13160920.0]","[0.5,0.0,1.0]",326819,9.64927861569756,8.834620215762456,0.1578341165384673,0.2928298183201331,152154.2979677275,13.752763220773112,1.214795104142808,0.2389517089690671,-1.0,0.444,0.360859013340349,0.22050051464093925,0.001722359542324278,0.0,0.0
"[-4.23285, 2.92829, 0.000740958]","[5453332.0, 0.0, 8433800.0]","[0.5,0.0,1.0]",213823,9.887402233700582,4.649547248435058,0.0865969255801268,0.1623252597485608,24385.73238678382,2.8403860229803475,19.592218500511503,2.212497742966071,0.502,0.502,3.786080803336965,4.5519687891914655,0.06022539152604795,0.0,0.0
"[-0.722638, 2.58693, 5.80748e-05]","[11322810.0, 0.0, 14327630.0]","[0.5,0.0,1.0]",288306,9.839442900812728,9.400380634373525,0.2761619289391482,0.0008192844797588,30303.93185610992,3.404488611479444,8.508156119211822,2.5443160294097464,-1.0,0.72,4.09226163981458,2.162875153732158,0.019389424345017614,0.0,0.0
"[-0.408665, 2.68707, 0.000263181]","[7993035.0, 0.0, 9256628.0]","[0.5,0.0,1.0]",214207,10.196892474963114,7.400045168907416,0.5115776622491462,0.3918240384896786,36447.009101892574,3.975761714516545,8.26141403028278,1.487988484776421,-1.0,1.256,2.4391530977808515,0.9512250801721482,0.02413942031343837,0.0,0.0
"[2.07431, -0.329401, 9.50498e-06]","[0.0, 7511410.0, 9799739.0]","[0.0,0.5,1.0]",279547,9.781632940928144,8.54723304935743,0.2834965280136459,0.3666649543239592,72832.56372566705,7.189006184834172,3.2945781680629773,0.877805397205745,-1.0,1.363,1.2642561568692223,0.5038029468185593,0.002706286994515567,0.0,0.0
"[-0.462897, 3.5766, 0.0113585]","[1460590.0, 0.0, 1572471.0]","[0.5,0.0,1.0]",344418,40.49769752561661,31.599647956466896,0.4150345131686718,0.0455467853330015,16509.566555617286,2.059199991632388,1.7534400532952017,6.732005791409725,-1.0,1.595,12.731502715934136,4.636077304292593,0.0,0.0,0.0
"[-1.38838, 1.87804, 9.50578e-07]","[6172067.0, 0.0, 12804820.0]","[0.5,0.0,1.0]",72278,11.263327774382162,8.433362362449634,0.1641353944011861,0.2684827831192402,51446.83291361519,5.328303548345935,4.564167972307105,1.4845120862556538,-1.0,1.847,2.0343991081266295,1.7491937311958619,0.0014473635031092735,0.0,0.0
"[2.43395, -0.527076, 0.0018326]","[0.0, 2589334.0, 2999506.0]","[0.0,0.5,1.0]",24156,10.729814050836644,8.097555706283101,0.3036274586785389,0.1223349018741983,107056.46882174537,10.068290126096626,1.935945126360328,0.9094003740448235,-1.0,0.432,1.4187665959098057,0.6602246715565419,0.0389304092873085,0.0,0.0
"[2.34555, -0.578223, 0.000210889]","[0.0, 22857820.0, 26329530.0]","[0.0,0.5,1.0]",262351,9.8723885219192,9.419254268688816,0.2855597977921352,0.3834005352854759,25520.73670607273,2.9498192289120304,10.157008176198318,2.4455214864638815,-1.0,0.776,3.7453622642558138,1.859598401606716,0.03551390647389836,0.0,0.0
"[-0.866685, 1.9446, 1.12799e-05]","[5513563.0, 0.0, 8763543.0]","[0.5,0.0,1.0]",89086,10.08348471262185,8.92183620509065,0.3160438424347711,0.2536272256430133,53340.6101996524,5.49579127169052,4.559147052341753,0.8401387252149859,-1.0,0.82,1.171564339979823,0.7821348610468889,0.0028216531558797864,0.0,0.0
"[-1.22689, 2.72173, -1.09359, 2.23432, 0.0268837]","[180532.5, 80444.51, 196826.7, 0.0, 253042.4]","[0.5,0.0,0.5,0.0,1.0]",189204,9.077701921947275,5.7372723639088985,0.3387527369304928,0.3479218324435092,11099.6056848209,1.489882931592066,35.83418722645665,6.683845196225852,-1.0,0.903,18.062977194727726,0.0,0.0,0.0,0.0
"[-0.346771, 2.0671, 5.45301e-06]","[9971640.0, 0.0, 14895410.0]","[0.5,0.0,1.0]",140305,29.848392761262577,26.942990043101965,0.155737397365256,0.0787132732966588,32027.334763419,3.56604878046495,1.3219144555233502,1.6743842774739757,-1.0,1.084,2.4073314011690723,0.9859991095543541,0.0039099687320881095,0.0,0.0
"[-1.14956, 2.63741, 0.00428055]","[1173668.0, 0.0, 1282133.0]","[0.5,0.0,1.0]",310475,9.798819589486518,8.622344907888287,0.0026938031077785,0.5488641986937537,37187.36214261058,4.043805813323328,7.324075301676735,1.6163872926343552,-1.0,1.354,2.62502988349399,1.7362742574276742,0.0,0.0,0.0
"[7.63246, -7.13722, 3.92933]","[1435.399, 1615.694, 0.0]","[0.0,0.5,0.0]",249634,9.250794120389845,8.895412203532054,0.2082837500574237,0.0232941703431473,58247.87208126348,5.927044548437943,4.409409268113387,1.3271569934756555,1.61,1.61,5.738938977151404,0.0,0.0,0.0,0.0
"[-0.531903, 6.58817, 4.76489e-05]","[1512363.0, 0.0, 2437163.0]","[0.5,0.0,1.0]",135213,10.043127200600177,5.824370626746443,0.5731856158949186,0.7471203710805738,109903.9077034143,10.304001587167445,2.622454871331677,0.118204320741312,-1.0,1.971,0.30340012139710965,0.08620839737368334,0.0008159429442183208,0.0,0.0
"[2.00404, -0.276155, 0.000177989]","[0.0, 27565890.0, 30761220.0]","[0.0,0.5,1.0]",43194,10.89703181754743,4.0617702754379845,0.2899138292797701,0.5146609312439494,144590.9020040479,13.141194616592522,2.339781956367335,0.4164763618305361,-1.0,2.355,0.5895810955835101,0.2188602104009494,0.005556316018312956,0.0,0.0
"[2.51719, -1.55013, -2.57574, 3.93096, 0.0036984]","[0.0, 130486.6, 90358.42, 76652.35, 213860.7]","[0.0,0.5,0.5,0.0,1.0]",242207,7.34575802779656,6.508641996077154,0.3074528748582121,0.2611163712413437,126153.517526466,11.640404263080022,2.545525717816376,0.414523034301791,-1.0,0.343,1.3481700317439946,0.0,0.0,0.0,0.0
"[-0.422059, 2.1147, 0.0023793]","[9606686.0, 0.0, 10303990.0]","[0.5,0.0,1.0]",180415,8.856067982701456,8.590933760392993,0.0545278759584484,0.3527056881982842,28861.83457547125,3.268430983441914,10.54926106332202,3.223533801829884,-1.0,0.416,4.687665470333316,2.1000977602528583,0.0,0.0,0.0
"[17.1514, -1.2422, 0.022172]","[0.0, 61527540.0, 62395130.0]","[0.0,0.5,1.0]",130485,9.515200914690944,9.245543094736142,0.0714705720929594,0.6182980360640823,92042.23422614788,8.816611082718685,2.3326012834996006,0.8099357983068441,0.582,0.582,3.354288262723589,0.9027060584399139,0.12060158893599192,0.0,0.0
"[-0.473842, 1.82802, 0.00140792]","[7114268.0, 0.0, 7671483.0]","[0.5,0.0,1.0]",11934,9.222659952298493,6.195047543565542,0.6350953950923738,0.5331802448467097,23758.022972117986,2.779576518748049,16.50988496686529,2.4263005438307155,-1.0,0.642,3.280462420465474,1.6726521063566337,0.0,0.0,0.0
"[-1.13353, 3.10611, 0.000669394]","[32597020.0, 0.0, 34955730.0]","[0.5,0.0,1.0]",389632,35.15373924187418,27.751567113173817,0.7304783003151712,0.2821652277611097,24612.10191454639,2.8622643634447447,1.4903110320303283,6.537628872395274,-1.0,0.742,11.522021435474144,6.960441252239942,0.16914578136837044,0.0,0.0
"[-1.47779, 2.3306, 0.000938148]","[5731716.0, 0.0, 7031966.0]","[0.5,0.0,1.0]",59133,8.416249922724207,5.960050655634976,0.2928291133193816,0.6992872792640069,22995.022398576788,2.7053716108644963,18.989099968719845,3.0451237910110236,1.684,1.684,4.6487781739244225,3.70296086577047,0.0,0.0,0.0
"[1.70696, -0.196035, 0.00021902]","[0.0, 13010700.0, 14053060.0]","[0.0,0.5,1.0]",211106,9.324008337873424,7.616237942866428,0.2030337170368932,0.3716725294845198,36360.40181607564,3.9677911486246153,8.690966135698444,2.4032654162166933,2.125,2.125,3.1398825915263906,1.064065948368161,0.03556670429495451,0.0,0.0
"[3.12142, -0.276721, 0.000338908]","[0.0, 17286320.0, 20570600.0]","[0.0,0.5,1.0]",102883,39.10844341597467,20.981540459372155,0.0967443195460618,0.4177695532983403,33768.94450887403,3.728251671681901,1.2455715401147625,6.737307028310504,-1.0,2.412,11.903164720145817,3.5441116779651254,0.12403014444771228,0.0,0.0
"[2.27383, -1.12004, 0.000592557]","[0.0, 2709062.0, 3908382.0]","[0.0,0.5,1.0]",105198,5.292479487474542,4.812246546862062,0.0702723330091883,0.4708886393855224,28828.92412683336,3.265316323867479,26.300211652156367,1.725941040318745,-1.0,0.191,2.6025851761370475,1.8270800415557302,0.0,0.0,0.0
[5.6369],[0.0],[0.0],304754,29.279704212747127,21.8383616742844,0.1023393972681107,0.3859414022700836,18069.20934149616,2.2174868880800376,2.87687027528657,9.042994698510524,0.365,0.365,21.47001962614028,0.0,0.0,0.0,0.0
"[1.63069, -0.205732, 0.0422472]","[0.0, 6633693.0, 6644608.0]","[0.0,0.5,1.0]",178217,10.744782694890567,5.489706273054428,0.3771696978519157,0.0059902428893926,14535.904808292058,1.8555860979467849,25.95877661394353,4.3927991492210605,-1.0,0.508,5.609537434388836,2.187504594642883,0.0,0.0,0.0
"[1.86794, -0.225299, 0.000219221]","[0.0, 62341660.0, 64886600.0]","[0.0,0.5,1.0]",107932,9.626836477367908,8.177494814050464,0.1140754420152068,0.2675485691053749,28142.303575912887,3.2002305331280603,10.543698872109683,2.323569735994336,-1.0,0.67,3.175683205784024,1.1028979850718597,0.03440303747366777,0.0,0.0
[7.87425],[0.0],[0.0],368274,10.074862628523684,9.478934060480782,0.2994221972993279,0.7256744731271578,77433.9330763436,7.582014074079152,2.725669633937088,0.7907225723088182,-1.0,0.788,2.2188540479118473,0.0,0.0,0.0,0.0
"[-0.409449, 1.49929, 0.00192602]","[2087179.0, 0.0, 2238043.0]","[0.5,0.0,1.0]",205243,30.595238506343588,9.444993624966822,0.3994761458217941,0.2018744759253497,22175.14202667873,2.6252644329927577,4.809730283540525,4.1111891407204295,-1.0,0.973,5.033966020356049,2.636856014188801,0.0,0.0,0.0
"[3.49155, -0.84848, 0.000308169]","[0.0, 38917960.0, 43046050.0]","[0.0,0.5,1.0]",109931,9.800238651435604,8.178212107485034,0.0005646720359684,0.1801736404863185,38899.88425730403,4.200611358318177,7.2773834116038065,1.525692640646386,-1.0,1.076,2.8508619278463736,1.4053608671273379,0.026783142125490843,0.0,0.0
[3.34076],[0.0],[0.0],365291,29.416860560898552,16.14971667725583,0.1974113498150462,0.6627039881677627,92373.28371212886,8.84438294562851,0.5778967659747642,0.4509205142814795,-1.0,1.689,0.8241810640528761,0.0,0.0,0.0,0.0
"[2.18149, -0.24902, 0.000632782]","[0.0, 21159170.0, 22620400.0]","[0.0,0.5,1.0]",32902,10.841505222179018,8.983656649092842,0.2149374172247193,0.0997391058702211,120615.48895535457,11.186523052038607,1.4966032540180605,0.6437469599057692,-1.0,2.433,0.9508057607139135,0.32124198846284063,0.01619355682106945,0.0,0.0
"[1.94796, -0.2108, 1.35249e-05]","[0.0, 6165293.0, 7112198.0]","[0.0,0.5,1.0]",334333,10.23635646093597,7.260249248252514,0.1986266561517458,0.5113988365398364,53816.47369769944,5.5377805058713445,5.311460636720462,0.36594660927471,2.542,2.542,0.5107492585592452,0.16801692448381428,0.001345813123232301,0.0,0.0
"[2.15852, -2.24413, 5.75842, -3.26612, 0.0040864]","[0.0, 814101.5, 756992.3, 780617.6, 1091399.0]","[0.0,0.5,0.0,0.5,1.0]",118314,10.275995789356724,9.90946264790588,0.387097325474065,0.1024812374611446,152388.65211491735,13.77167823051646,1.045039345177386,0.5587194526967295,-1.0,0.621,0.820865174156662,1.8755563754798887,0.0357161164317221,0.0,0.0
"[-0.024475, 0.00594293]","[26658370.0, 26664310.0]","[0.5,1.0]",97228,8.875867243836453,5.1023487292813385,0.2435095775367209,0.401095695368118,40699.81343951823,4.3645789439246,11.2457157510749,0.7912574713468307,0.664,0.664,0.1237881789446164,0.06099835613839296,0.0,0.0,0.0
"[1.7874, -0.412224, 0.00355951]","[0.0, 9975018.0, 10228330.0]","[0.0,0.5,1.0]",41339,8.46574590303466,4.369099832175154,0.0334568564021353,0.0849650014505251,79900.54649328612,7.7918158201645955,5.874698390642307,0.4531835050138687,0.911,0.911,0.6058777037867044,0.29221851176434055,0.0,0.0,0.0
"[1.34294, 0.00013757, -0.171786]","[0.0, 15648580.0, 14400900.0]","[0.0,1.0,0.5]",31315,11.171766781909042,7.82635843249974,0.019060040243776,0.0925514321638928,91327.90859045208,8.756657290925936,2.3810239283022048,0.4472769455831349,-1.0,1.09,0.5183281770321067,0.1853832096876521,0.005246121953264437,0.0,0.0
"[1.60126, -0.225631, 0.0137014]","[0.0, 11103650.0, 11178560.0]","[0.0,0.5,1.0]",364480,39.32133461845709,18.38875786114847,0.387992317154281,0.2050084466471724,48264.35114645556,5.045384720321598,0.9259202083979235,4.094285010395509,-1.0,0.536,5.180945202184574,2.0029901764614775,0.0,0.0,0.0
"[2.6904, -0.760693, 0.000295249]","[0.0, 13552100.0, 16109210.0]","[0.0,0.5,1.0]",214550,9.285597576919525,5.398120394900204,0.063585962678462,0.4365651818869966,36903.4623720539,4.01773220675989,11.545798605041991,1.1314750711986068,-1.0,0.589,1.8558950657770952,0.9868467152299903,0.01944192250171771,0.0,0.0
[3.00451],[0.0],[0.0],301638,10.73316377340531,8.443663574197867,0.6276583184276068,0.1672883788482081,13545.511218083537,1.7518022503744,18.996855959990057,5.095448066030359,0.786,0.786,8.832206336823136,0.0,0.0,0.0,0.0
"[2.38628, -0.756062, 4.35508e-05]","[0.0, 4345198.0, 6787443.0]","[0.0,0.5,1.0]",120965,8.476679397844308,6.843649999383654,0.090075468855234,0.3378850604960737,20594.1664826796,2.4696275042221543,18.713194132859293,0.7068453339401863,-1.0,1.086,1.091905606999507,0.6146149230385293,0.004664686528212012,0.0,0.0
"[3.4141, -0.317111, 0.000687297]","[0.0, 3423596.0, 4054220.0]","[0.0,0.5,1.0]",104006,6.841926196391123,4.451257017051977,0.0303907642915298,0.1875086829555235,25871.99018855752,2.9835557287620325,25.578187284268,1.479952589928921,-1.0,1.094,2.7345503348835725,0.8343025785751625,0.0,0.0,0.0
"[2.25747, -0.292931, 0.000546108]","[0.0, 11936070.0, 12795470.0]","[0.0,0.5,1.0]",291629,10.072904844660094,9.286530060486475,0.2563817126787137,0.2083306887119115,69771.64558242836,6.926315083601848,3.166265495818489,0.5348981136138612,-1.0,1.106,0.8036779630810467,0.28950344322170346,0.012500009285218817,0.0,0.0
"[2.22014, -0.277716]","[0.0, 8505142.0]","[0.0,0.5]",159024,10.603295889654849,9.099854760951214,0.430227756863016,0.1354506976921816,19951.00423639028,2.405842168370446,12.61941465359073,1.5724873527773686,-1.0,1.173,2.3430272627559954,0.8286814396814066,0.0,0.0,0.0
"[-3.39827, 3.15325, -2.16055, 5.13898, 3.51909e-05]","[870206.1, 0.0, 1162851.0, 682440.6, 4528670.0]","[0.5,0.0,0.5,0.0,1.0]",170989,9.586383009963468,7.218572403456731,0.4161595552476649,0.7871707884822867,43428.87865258342,4.611661918971236,7.259901368819873,1.4476714793811656,-1.0,1.281,2.57068711433105,4.7349702601726245,0.008587864933744558,0.0,0.0
"[4.7948, -1.03994, 0.629638]","[0.0, 69396770.0, 69397820.0]","[0.0,0.5,1.0]",148727,10.181084830507093,8.865281257454274,0.5325331387922525,0.371273490015496,86459.22305000585,8.346942724515948,2.4795813185930653,1.0836471451177172,0.453,0.453,2.3728655955788787,1.4002037868804487,0.0,0.0,0.0
