mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
"[1.80109, 0.450862, -0.726368]","[0.0, 1335704.0, 1335632.0]","[0.0,1.0,0.5]",112959,10.578738230507108,5.705255243738446,0.8181863214866925,0.1354527609152027,82904.65174407813,8.046560765865436,3.7163422777533937,0.808905801366195,-1.0,2.71,1.0855895587375888,0.8776646583185945,0.0,0.0,0.0
[3.03518],[0.0],[0.0],168295,8.463828451888999,4.878854713816146,0.2925259139421004,0.3725588683059331,54955.06989132604,5.63809579096067,8.514660142281945,0.533517168114935,0.657,0.657,0.9294812323151388,0.0,0.0,0.0,0.0
"[1.61898, -1.19796, 0.000101099]","[0.0, 645659.3, 1069368.0]","[0.0,0.5,1.0]",389649,9.872190679050211,9.73502283685144,0.4075749655185378,0.0092545003883369,75179.81509849966,7.389760663423009,2.8152417004690493,1.350975733245097,-1.0,0.696,1.7189699710592075,1.478661300602557,0.013583790598403662,0.0,0.0
"[3.12732, -0.230808, 2.34264e-05]","[0.0, 4324088.0, 5360299.0]","[0.0,0.5,1.0]",112636,10.44089141649523,9.36211484525714,0.3922216670643751,0.2755685188809785,48725.15700244301,5.086468029761669,4.741329228804896,1.2765052628911993,-1.0,1.072,2.2574013001086812,0.6132648009611301,0.006178390967795445,0.0,0.0
"[2.12741, -0.719397, 1.90023e-05]","[0.0, 11527390.0, 15139810.0]","[0.0,0.5,1.0]",151798,9.286478790069683,5.727752609631802,0.3133349420369912,0.6539309778870245,57101.36754675244,5.826627021821764,6.561940320929298,0.7292820673868359,-1.0,1.115,1.0637048338120043,0.6185571706700714,0.0031790592323509954,0.0,0.0
"[1.81099, -0.292981, 8.46367e-06]","[0.0, 4499011.0, 6009733.0]","[0.0,0.5,1.0]",232736,11.256312445850192,7.455468376597089,0.0627052614755317,0.5107478479275667,143659.9739363512,13.065766223782802,1.3415447592478331,0.2381172596100027,-1.0,1.173,0.3204416076413799,0.12888744196090954,0.0006927399544245739,0.0,0.0
"[1.93907, -0.404472, 0.000418919]","[0.0, 1763937.0, 2166622.0]","[0.0,0.5,1.0]",373041,9.561496028184274,5.473200393103541,0.1223062277035744,0.1947342350479581,59003.22550439344,5.993095452302832,6.410011162293772,0.978262985473716,-1.0,1.187,1.3622360371077706,0.6224789068658868,0.0,0.0,0.0
"[-0.599947, 1.77906]","[3105786.0, 0.0]","[0.5,0.0]",215367,9.476069944960644,7.435327049654196,0.2089071393497675,0.2991820026663939,27831.24995643353,3.1706796011221727,11.717374340866115,2.793925626296919,-1.0,1.235,2.164069898151559,3.726577338821107,0.0,0.0,0.0
"[2.14187, -1.08959, 7.75863e-05]","[0.0, 16277140.0, 18565140.0]","[0.0,0.5,1.0]",360081,31.25600177477026,29.756133990328287,0.014950048530442,0.394372239627735,115879.9992805585,10.79715347848564,0.2406450623237653,2.132262431934195,1.831,1.831,3.120593569153506,2.225728616218316,0.018781625469115444,0.0,0.0
"[2.5446, -0.267818, 6.96077e-05]","[0.0, 12019580.0, 13384060.0]","[0.0,0.5,1.0]",68408,10.136194816448802,8.460869757822811,0.2022517826487123,0.0114809676737674,110498.329407675,10.353146246184414,1.8722965792419208,0.3341526607566556,2.02,2.02,0.5330337217828615,0.17292779542050485,0.002787876721571759,0.0,0.0
"[-0.695088, 1.84926, 4.96679e-05]","[2703213.0, 0.0, 4598032.0]","[0.5,0.0,1.0]",61402,9.437411370673056,6.425772530900495,0.4273738301395972,0.2569716341735327,80016.10122955285,7.801630235314817,3.8381641403331854,0.662049095529693,-1.0,0.593,0.9003040099799604,0.5519631596330966,0.004665821237902252,0.0,0.0
[3.76949],[0.0],[0.0],330303,34.66160705428628,16.858132312520876,0.3456579295506032,0.4452616866803365,39247.56479115719,4.232349299408083,1.4035095604198005,1.0531534279198846,-1.0,0.923,2.0447157554865063,0.0,0.0,0.0,0.0
"[2.53791, -0.37425, 0.000561518]","[0.0, 12412620.0, 13596990.0]","[0.0,0.5,1.0]",127903,10.071725405364372,5.382495583013823,0.2385491894349592,0.1096616488060813,63814.72917267123,6.411933251797955,5.667860743818645,0.6446406405904473,1.119,1.119,1.0269653486467756,0.39436520148993587,0.015275643800564781,0.0,0.0
"[-1.89256, 3.53838, 0.00109866]","[1343580.0, 0.0, 2147578.0]","[0.5,0.0,1.0]",320869,9.99907161168176,8.544932878993936,0.6167352715477604,0.5994293009063792,40343.25349824069,4.332163393963296,6.616128758021956,1.4009248886223602,-1.0,1.136,2.6352212672804907,1.9272572114595625,0.046435113078244536,0.0,0.0
"[2.82262, -0.290763, 3.46033e-06]","[0.0, 22189200.0, 28212680.0]","[0.0,0.5,1.0]",213652,8.873950514381924,6.123838727889623,0.4099255136837638,0.3828632257227709,41748.7842852019,4.459760589641724,9.317280977127936,1.4080320791306826,-1.0,1.17,2.3655860837196734,0.7592453136885161,0.0026192159599792734,0.0,0.0
[4.55955],[0.0],[0.0],276600,10.52813450721918,5.0370797059433245,0.1375790518976454,0.1900429428630275,47953.5163579512,5.017648578667211,8.219655314810117,1.4770871367849887,1.427,1.427,3.154039350443418,0.0,0.0,0.0,0.0
[3.01988],[0.0],[0.0],26466,9.639806640884595,8.064069508521795,0.555387042067462,0.217225154378306,115520.5264568799,10.767546743045568,1.9141112345391809,0.213374377673826,2.51,2.51,0.37079776726542696,0.0,0.0,0.0,0.0
[4.28175],[0.0],[0.0],293102,8.582548204789326,6.915520758044495,0.169779888329739,0.2777746815763617,80566.48016364536,7.848358252782418,3.857066107282698,1.0270487604551564,0.292,0.292,2.1252093403267835,0.0,0.0,0.0,0.0
"[1.4551, -0.464608, 0.000859792]","[0.0, 4456631.0, 4806170.0]","[0.0,0.5,1.0]",388363,9.648709048191694,8.278861871179545,0.1616271467767506,0.1167261063103096,174565.90073587527,15.553026611592344,1.0592093450864102,0.1820167065907129,-1.0,0.793,0.21956224984916348,0.12406651802718922,0.005337132096383231,0.0,0.0
"[1.59946, -0.495693, 0.00160389]","[0.0, 1084034.0, 1207030.0]","[0.0,0.5,1.0]",335055,10.677274433141829,9.038114428916144,0.0937547591383002,0.1724210995876114,41871.26263861623,4.470856649970236,5.728156033387599,1.3832048359623943,-1.0,0.877,1.749335825716081,0.9754260959809739,0.0,0.0,0.0
[3.08794],[0.0],[0.0],374186,9.152654031878091,9.1399678068292,0.3672847544992386,0.0921989279241749,29710.470842570747,3.3485971490841604,9.44920276591344,1.2831844853850312,1.093,1.093,2.2548804780129745,0.0,0.0,0.0,0.0
[4.67947],[0.0],[0.0],294222,10.089931783420171,6.806426023313862,0.3831310290142677,0.1652450743811682,23933.373956775933,2.796585276079238,14.055466534474578,2.9863660801342977,1.247,1.247,6.460131788405381,0.0,0.0,0.0,0.0
"[2.24592, -0.332391, 4.7326e-06]","[0.0, 30505310.0, 39252620.0]","[0.0,0.5,1.0]",155894,10.72960632749505,9.337073741280827,0.0180945568725069,0.0031875938851323,236883.04428884425,20.485789243883044,0.5677475516837938,0.1165433166769247,-1.0,2.42,0.17465640418664644,0.06719113873544715,0.00025353462159566196,0.0,0.0
"[-1.13517, 1.96275, 4.27216e-06]","[20359430.0, 0.0, 28350980.0]","[0.5,0.0,1.0]",20594,10.190224131185706,8.715517184308172,0.4246987127303712,0.1714459583231725,71053.88933983822,7.03648574460978,3.2333612524755,0.6089067928271806,-1.0,2.425,0.853067333792936,0.6487558269029103,0.0012585618806403613,0.0,0.0
"[9.09973, -0.51919, 0.00506227]","[0.0, 586925.9, 657978.7]","[0.0,0.5,1.0]",367433,10.04043320681788,5.48846647534483,0.5786590573663409,0.0498162693426267,24666.09794628827,2.867478288393327,16.513551197727363,2.4770105084903773,0.449,0.449,7.684316711954082,0.0,0.0,0.0,0.0
"[2.04599, -0.88982, 4.82216e-05]","[0.0, 18543140.0, 22382490.0]","[0.0,0.5,1.0]",215443,10.462819555989585,8.021522562445794,0.0238951871295098,0.2569332787997208,57036.317827355975,5.820923804359925,4.46341547108774,0.9715226167270036,-1.0,0.725,1.389647558204445,0.9164399157979147,0.0067464254152662505,0.0,0.0
"[-2.54862, 2.97651, 0.000273161]","[5987162.0, 0.0, 7710531.0]","[0.5,0.0,1.0]",56636,39.65228003889773,26.077967432548533,0.7013428709046419,0.4092146334790665,34610.853083780465,3.806301921874108,0.9909953757532628,6.750377578098518,-1.0,0.95,11.646132812082218,10.77657135665635,0.11156742573973527,0.0,0.0
[4.0465],[0.0],[0.0],149025,4.053863504286603,3.9306349972044288,0.2530610204264804,0.0246037405049549,48794.77796414404,5.092671278594482,21.451021985197844,0.8481984906942456,1.4,1.4,1.7062287976898434,0.0,0.0,0.0,0.0
"[1.90787, -0.315735, 4.24707e-05]","[0.0, 8017167.0, 10393130.0]","[0.0,0.5,1.0]",223777,10.027792531351036,8.179817905844285,0.4517802958379706,0.3498379883279691,51581.73971289746,5.340255554727437,5.132562656976484,1.2695010506285258,-1.0,1.582,1.7535067990744329,0.7133364698525376,0.008273280978623924,0.0,0.0
"[1.53265, -0.620347, 0.142498]","[0.0, 7416941.0, 7422143.0]","[0.0,0.5,1.0]",233493,8.743078621328058,7.702196002928869,0.5084379027832533,0.2016710976745579,43383.61978470383,4.6075781830578295,7.4157097159303,1.5243482084191342,1.642,1.642,1.8871467759163856,1.3313809441941202,0.0,0.0,0.0
"[2.27251, -0.561941]","[0.0, 12079090.0]","[0.0,0.5]",343849,9.905032725127484,8.390390777318167,0.409507137486425,0.1173631934771851,42115.61597716575,4.4929834204875885,6.444250725284022,1.5077717302561078,-1.0,2.095,2.27294275407507,1.130266761757858,0.0,0.0,0.0
"[1.92107, 8.71038e-05, -0.209912]","[0.0, 4461335.0, 3697316.0]","[0.0,1.0,0.5]",111466,8.93812094425013,5.981110475739269,0.0194659250427944,0.1043106695388499,36042.962939786295,3.938559040036203,11.175420472224584,1.182000443338225,-1.0,2.262,1.6382841682872955,0.5416594945049903,0.0,0.0,0.0
"[3.53914, -0.633187]","[0.0, 122639000.0]","[0.0,0.5]",67929,9.80601877487113,9.488736045792724,0.5734273597329889,0.1832618021159595,46308.56201111474,4.870547587912771,5.24434399155356,1.9820951275423295,-1.0,2.52,3.72883670761249,1.5772135112290961,0.0,0.0,0.0
"[3.99932, -6.01893, 0.0282635]","[0.0, 602106.0, 793421.9]","[0.0,0.5,1.0]",34201,8.986118727434691,6.137758025779791,0.2192095190746618,0.8564318206522157,40670.33762022874,4.361900358686187,9.487491931260244,2.0183178228029925,0.27,0.27,6.397307718869566,0.0,0.0,0.0,0.0
"[2.735, -0.559655, 0.00439444]","[0.0, 1434428.0, 1539393.0]","[0.0,0.5,1.0]",347844,10.168613882875851,8.047471700143024,0.3233336115854522,0.1474598968400909,115467.99860796338,10.763219792442506,1.836807489538942,0.467300309507961,0.774,0.774,0.7728135605003033,0.350957602707444,0.0,0.0,0.0
"[2.00919, -0.35017, 0.000254247]","[0.0, 4819268.0, 5494672.0]","[0.0,0.5,1.0]",160097,10.222487091542998,9.770401306557371,0.0245412998034412,0.7930545345205025,26923.60011278531,3.0842092565491948,9.050788622230122,2.108104596616765,-1.0,0.809,2.9881518210114604,1.2479271392219446,0.0,0.0,0.0
"[2.03886, -0.56586, 0.00042188]","[0.0, 34031530.0, 36096000.0]","[0.0,0.5,1.0]",149701,32.16080917534136,22.876726971519613,0.3485861682436624,0.2647614525243258,31166.16840216427,3.485454833011324,1.472984517769271,6.2048364596175825,-1.0,0.952,8.859802526352606,4.667505484550685,0.12744558877251966,0.0,0.0
"[3.61384, -0.23968, 0.000250226]","[0.0, 40830970.0, 43124790.0]","[0.0,0.5,1.0]",179258,29.88232493544193,8.935124724858587,0.6325729203455143,0.1171286505114239,42091.23254188574,4.49077580923699,2.57917810773318,1.9302234122299615,-1.0,0.983,3.6693745063624594,0.9449818713045259,0.030533303581292054,0.0,0.0
[3.9783],[0.0],[0.0],354652,10.566103098963543,10.376699505947345,0.2170492324473834,0.1766601374693928,134566.663127602,12.327090665565962,1.1664213268837822,0.4571566707405344,1.01,1.01,0.911829893785843,0.0,0.0,0.0,0.0
"[1.95509, -0.238489, 5.7102e-06]","[0.0, 13559620.0, 18282670.0]","[0.0,0.5,1.0]",306346,5.313097500935798,4.807321300261964,0.2649740574869588,0.784768955094811,37217.81534069652,4.046601362761738,19.824112279973203,1.4992417935560167,-1.0,2.474,2.096307834843584,0.7321597608527707,0.0035825919041042637,0.0,0.0
[3.63817],[0.0],[0.0],52657,31.34203145036896,20.67267671518271,0.1400266437202528,0.4257997599703669,30542.227473646235,3.4268930302051763,1.6777606736102164,3.1487154274825215,0.174,0.174,6.005855877500446,0.0,0.0,0.0,0.0
"[1.55958, -0.198609, 0.00215476]","[0.0, 5256030.0, 5529980.0]","[0.0,0.5,1.0]",267257,10.493550429682909,9.175529809124605,0.3440437801903428,0.0182430829517935,16427.193587834503,2.0507801507846333,15.184473903582273,2.0447212408779847,-1.0,0.349,2.553512199861212,0.9161714813675146,0.0,0.0,0.0
"[2.36083, -0.659521, 0.00136727]","[0.0, 5952809.0, 6820187.0]","[0.0,0.5,1.0]",211235,9.625543135812489,8.96863358635235,0.3310766811421245,0.2007639159046075,33242.69986004578,3.6793481368234393,8.147831771436225,1.7251895339583447,-1.0,0.476,2.6507524557713262,1.40104191761912,0.06379166787281185,0.0,0.0
"[1.63771, -0.22108, 0.000839938]","[0.0, 8431190.0, 8841061.0]","[0.0,0.5,1.0]",306160,10.070816838338212,9.101334753829706,0.989490551169635,0.1381375991209573,43775.32990751464,4.642904294837625,5.67448189725618,1.53466338408124,-1.0,0.549,1.9639554483242472,0.7229550446490633,0.0,0.0,0.0
"[2.75442, -0.965035, 0.00250083]","[0.0, 4414842.0, 4812596.0]","[0.0,0.5,1.0]",255474,10.66845836598388,6.713092144192454,0.229971570061685,0.1687047000629652,26628.51791778988,3.0560182240531377,12.186591600684018,1.37874007913833,0.641,0.641,2.288218444773411,1.3561756078205491,0.0,0.0,0.0
"[1.99269, -0.302067, 0.000825847]","[0.0, 86492360.0, 88811080.0]","[0.0,0.5,1.0]",165683,24.72271296763451,13.132344788894704,0.3079547669703498,0.1362337518187698,133727.098252019,12.258710826260586,0.4839616254512189,0.1603181934322471,-1.0,0.715,0.22630944574313744,0.08811187671792785,0.004607152713318947,0.0,0.0
[3.85785],[0.0],[0.0],324061,10.064230598613936,8.500407354969207,0.3735256027129809,0.2596577270759143,28756.36269502005,3.258447372313418,9.615382385167957,1.6631048233496577,0.824,0.824,3.2665724267736396,0.0,0.0,0.0,0.0
"[1.66903, -0.256471, 1.99015e-05]","[0.0, 5248399.0, 6666718.0]","[0.0,0.5,1.0]",200121,10.07508776651799,7.944076901127798,0.1630931889708937,0.7238437878432218,53702.75026643495,5.5277492517236215,4.993331022951271,1.1611998145553553,-1.0,1.033,1.5001650016284942,0.5880660266723283,0.005180239788180609,0.0,0.0
"[2.30872, -0.250064, 0.000132494]","[0.0, 3496607.0, 4001287.0]","[0.0,0.5,1.0]",223909,9.693523435813267,9.649829144248494,0.1805886861286791,0.2779073837418194,80713.74002902639,7.860856083600717,2.6288149304909405,0.8207755682744088,-1.0,2.322,1.2471251947928577,0.4104403104121075,0.009447622380810573,0.0,0.0
[3.60897],[0.0],[0.0],325441,9.947795376832437,4.732068740305941,0.2633749102069995,0.2590032702267397,165260.03200679415,14.80753997979611,1.815790887808355,0.2388529822888471,-1.0,2.666,0.45375592000073645,0.0,0.0,0.0,0.0
[4.51476],[0.0],[0.0],225997,10.24864363608093,9.91509851858064,0.26782169938715,0.2870248131393012,59003.29289260141,5.9931013327179885,3.640441921973866,1.0540591765460228,0.19,0.19,2.239661207841363,0.0,0.0,0.0,0.0
"[1.77718, -0.62433, 0.00152804]","[0.0, 3505873.0, 4016434.0]","[0.0,0.5,1.0]",261195,10.011803872920977,6.839396541829389,0.497199900500387,0.6949308116741124,12284.759641063956,1.6178820581629094,26.17019101009048,3.270653040019681,-1.0,0.427,4.360137486993853,2.5874525442001866,0.0,0.0,0.0
"[-3.73153, 4.12375, 0.000233869]","[11057660.0, 0.0, 15883240.0]","[0.5,0.0,1.0]",129223,49.18293088567862,43.51414444110319,0.3928400822076116,0.1278481023088166,88793.47139740172,8.543616693509787,0.1711718585054127,2.1799660950889432,0.477,0.477,4.426861180305617,4.211077244759248,0.03333773333757883,0.0,0.0
"[3.0491, -1.28971, 0.0046132]","[0.0, 136471600.0, 138131700.0]","[0.0,0.5,1.0]",14558,9.454268381855837,7.076242315739026,0.5417663019906486,0.5283439895409423,31980.052898205584,3.5616305618273607,10.54811383714038,2.7538584652239444,0.477,0.477,4.808697411875609,3.1274303721101315,0.18704355903085054,0.0,0.0
"[-0.652722, 2.11738, 0.0043886]","[9177270.0, 0.0, 9767840.0]","[0.5,0.0,1.0]",207216,8.699893265086793,7.714376284938541,0.1515542650837349,0.0895224378685321,47468.28415073476,4.974312967805716,6.690974137747981,1.1699254535133603,-1.0,0.745,1.7023842517438115,0.945196957992755,0.07750347748561913,0.0,0.0
"[1.63071, -0.413693, 0.00562415]","[0.0, 18395470.0, 18714720.0]","[0.0,0.5,1.0]",303660,10.567559392213044,10.43900898875686,0.3473049585538612,0.3805707522417518,36230.67349607752,3.9558484815767305,6.034823303631097,3.0087882398283026,0.826,0.826,3.842200198884441,1.9483318745168021,0.0,0.0,0.0
"[1.69976, -4.9347, 0.000144946]","[0.0, 5159887.0, 7250188.0]","[0.0,0.5,1.0]",212991,9.343908681328822,7.555816632402086,0.3663307426545338,0.0101932318957921,115085.48677640018,10.731706489686026,2.0857300351670527,0.4186687094958323,-1.0,1.154,0.5458386777165438,0.9300384023081122,0.0050405000244730215,0.0,0.0
[4.02842],[0.0],[0.0],265629,10.041761770374151,9.779543045854988,0.7511872473548251,0.0840061070721103,190050.5302412969,16.787762046773302,0.7902362387329842,0.2654704170619243,1.45,1.45,0.5328236629817502,0.0,0.0,0.0,0.0
"[2.75576, -3.24687, -1.88097, 4.14664, 0.190011]","[0.0, 76582.99, 126508.3, 58907.47, 135920.7]","[0.0,0.5,0.5,0.0,1.0]",66849,9.39052594614112,8.5051753187623,0.2413967844934337,0.4868759198849945,24943.853431212177,2.894279780580121,11.808860541922328,3.689923985826859,-1.0,0.376,12.89904276832659,0.0,0.0,0.0,0.0
[4.47023],[0.0],[0.0],17084,10.008591901939514,6.765152027716531,0.0798469862516509,0.524513423372252,76184.58520803944,7.475520820261907,3.729571973790709,0.6778858725191501,-1.0,0.675,1.4332485711727774,0.0,0.0,0.0,0.0
[3.07249],[0.0],[0.0],288794,9.091060843133072,4.97927142018383,0.0794700422497454,0.9516784735511176,62320.00527546164,6.282158640147605,6.77533932103396,0.4235976116609354,0.782,0.782,0.7425039046153438,0.0,0.0,0.0,0.0
"[1.94243, -0.259353, 0.00740231]","[0.0, 9873576.0, 10020000.0]","[0.0,0.5,1.0]",138890,37.62458012885952,29.53015176189132,0.3490178075625634,0.2266313986498068,21833.9180109144,2.591806498901792,1.5094202395856176,0.145436772067407,1.005,1.005,0.20269681069384685,0.07406616612239017,0.012512896760452764,0.0,0.0
"[2.17968, -1.71645, 0.000412308]","[0.0, 1251726.0, 1736999.0]","[0.0,0.5,1.0]",170995,8.67330984479698,7.054954535857235,0.1275837928252183,0.1659257347118057,31214.71963104352,3.4900059785896937,11.64608201289871,0.4199822894692704,-1.0,1.119,0.6200509059104771,0.5502989825302951,0.0,0.0,0.0
"[1.5425, -0.28401, 0.000105671]","[0.0, 2832163.0, 3483274.0]","[0.0,0.5,1.0]",302338,9.408061550791798,9.098965953624832,0.240660964023111,0.3336319651092677,56975.731565302136,5.815610953872257,4.383512370392042,0.065005324647042,-1.0,1.478,0.08073493833886822,0.03464302023414017,0.0006682313401039006,0.0,0.0
"[4.20674, -0.321824, 3.67295e-05]","[0.0, 9905630.0, 13037400.0]","[0.0,0.5,1.0]",186284,9.958958753600683,9.299011331635624,0.3060851388936738,0.1582347275107953,61069.24512001449,6.173333671883589,3.770462225261274,1.0973716709817385,-1.0,1.739,2.250746482313293,0.6225338325016203,0.006650606503775761,0.0,0.0
"[-0.340604, 2.41304, 0.00148883]","[5230087.0, 0.0, 5705315.0]","[0.5,0.0,1.0]",51569,9.665884490519815,8.032722320511189,0.1046094202233453,0.2971931551340123,57068.24104808282,5.823722758217892,4.7520744868929325,1.1922604982282636,0.239,0.239,1.8520530216957356,0.6958185895144197,0.04600380044012682,0.0,0.0
"[1.8578, -0.321981, 0.00293446]","[0.0, 15728160.0, 15995200.0]","[0.0,0.5,1.0]",113337,9.988382208250922,9.644574909488782,0.4204563340725153,0.0359364105260313,34117.92305059514,3.760631889107072,7.224694998858548,2.7140708281574892,0.82,0.82,3.6993094029916755,1.5470571782215812,0.0,0.0,0.0
"[-3.19279, 2.57641, 4.00085e-05]","[724716.5, 0.0, 1403754.0]","[0.5,0.0,1.0]",71317,10.287951579851164,6.193181172079875,0.0897976522267097,0.4511774115115838,57966.49146696087,5.902417895444429,5.547889007890168,0.7555410332020371,-1.0,1.534,1.212733972753475,1.3500294205991745,0.004778968745789128,0.0,0.0
"[2.53788, -4.28443]","[0.0, 16048080.0]","[0.0,0.5]",181699,9.2732261063794,4.333682213644069,0.2907257293596421,0.2899439536204389,74375.31845646829,7.3210194662135955,6.042934249042414,0.8037739388519645,1.918,1.918,1.2804701606598177,1.6637208012228193,0.0,0.0,0.0
"[2.08044, -2.5846]","[0.0, 23059360.0]","[0.0,0.5]",314137,9.88291328479198,8.471629073327788,0.7408000318455321,0.0132495255613586,69900.41086211253,6.937387070805538,3.4671837700267174,0.9101913494710776,-1.0,2.033,1.3128354679718583,1.4632865260051808,0.0,0.0,0.0
"[1.53533, -0.213877, 0.000645464]","[0.0, 2784246.0, 3020281.0]","[0.0,0.5,1.0]",359977,9.602209753131604,6.789048246067614,0.4529024787592053,0.3139198661274994,33452.2138457533,3.698828960563641,10.274281816324864,1.4170906732197992,-1.0,0.403,1.7558948606127778,0.656347791091241,0.0,0.0,0.0
"[1.82238, -0.277776, 0.0120566]","[0.0, 1453653.0, 1478486.0]","[0.0,0.5,1.0]",182710,10.42887919000762,5.975795025549815,0.0132943576671736,0.1496097383082517,40981.74562151699,4.390187217764732,8.551841599694184,0.8419266009806226,-1.0,0.471,1.1365634917478267,0.4532604731653166,0.0,0.0,0.0
"[-0.482811, 2.37968, 2.11806e-05]","[8359304.0, 0.0, 12455230.0]","[0.5,0.0,1.0]",292672,9.12163917994806,5.996935193167388,0.0842600529037972,0.0457973302091904,45111.21384288565,4.763122986654552,8.481026357796054,1.2659611148674326,-1.0,0.587,1.9528983857728035,0.8796480498746385,0.005826255090879133,0.0,0.0
"[2.16757, -0.415574, 0.00196815]","[0.0, 13800370.0, 14874650.0]","[0.0,0.5,1.0]",275079,9.564303751531307,9.368996192607394,0.4285426505748079,0.3292635917231528,15701.799640153256,1.9763472652989689,16.786746692696823,5.480334036160834,-1.0,0.593,8.068514728397036,3.5412549279777705,0.0,0.0,0.0
[4.62352],[0.0],[0.0],61468,10.155423120169752,8.662501767275668,0.4580998287734091,0.1710980399144232,18010.5166404903,2.2115679795657024,15.03248835296708,5.144227139705655,-1.0,0.595,11.061308541589893,0.0,0.0,0.0,0.0
"[4.47556, -0.85164, 5.99847e-05]","[0.0, 3075289.0, 5555996.0]","[0.0,0.5,1.0]",57931,9.729437017426214,9.22839824024953,0.6716494402099261,0.0723860454279027,14061.90675370256,1.8060611865898968,18.489727272257944,1.6787182926965667,-1.0,0.701,3.5514157365277557,1.5491941506064333,0.013001637955231609,0.0,0.0
"[3.45761, -0.735894, 0.000301974]","[0.0, 5208258.0, 8010565.0]","[0.0,0.5,1.0]",369688,9.146909526870228,8.869431305150403,0.6662081311041586,0.2597935607910194,58169.1155370175,5.92015302523572,4.469264575241464,0.5452277653995045,-1.0,0.757,1.013831934147248,0.4677196272598725,0.009474640487895357,0.0,0.0
"[-0.630168, 2.7307, 0.0110563]","[368058.2, 0.0, 396127.1]","[0.5,0.0,1.0]",292631,9.299736280333628,7.413053448812057,0.0961796729250901,0.1373842153282977,58304.25915827655,5.931978180095573,5.114816964442493,0.9408971589018346,-1.0,0.793,1.7277506507299676,0.0,0.0,0.0,0.0
